"host time (us)","GPU PowerVR Series8XEP, GE8320, Device 0/Frame time","GPU PowerVR Series8XEP, GE8320, Device 0/Frames per second (FPS)","GPU PowerVR Series8XEP, GE8320, Device 0/GPU clock speed","GPU PowerVR Series8XEP, GE8320, Device 0/GPU memory interface load (%)","GPU PowerVR Series8XEP, GE8320, Device 0/GPU memory read bytes per second","GPU PowerVR Series8XEP, GE8320, Device 0/GPU memory total bytes per second","GPU PowerVR Series8XEP, GE8320, Device 0/GPU memory write bytes per second","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer active (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer time per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer time","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler active (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler time per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler time","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Tiler triangle load (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Tiles per triangle","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Triangle ratio (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Triangles input per draw","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Triangles input per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Triangles input per second","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Triangles output per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Triangles output per second","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Vertices per triangle","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer/HSR efficiency (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer/ISP pixel load (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer/ISP tiles in flight (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer/Output pixels per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer/Output pixels per second","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer/Overdraw","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer/Z load/store (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Compute kernels per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Compute kernels per second","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Cycles per pixel","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Cycles per vertex","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Processing load: compute (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Processing load: pixel (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Processing load: vertex (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Register overload (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Shaded pixels per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Shaded pixels per second","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Shaded vertices per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Shaded vertices per second","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Shader processing load (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Texturing/Texture overload (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Texturing/Texturing active (%)","Processes/PID 1290 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Renderer time per frame","Processes/PID 12515 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Renderer time per frame","Processes/PID 1290 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Renderer time","Processes/PID 12515 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Renderer time","Processes/PID 1290 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Tiler time per frame","Processes/PID 12515 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Tiler time per frame","Processes/PID 1290 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Tiler time","Processes/PID 12515 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Tiler time"
809110950000,7.07E-02,1.41E+01,6.50E+08,2.24E+01,1.24E+09,2.33E+09,1.09E+09,5.71E+01,4.04E-02,2.86E-02,4.33E+01,3.06E-02,2.16E-02,1.00E+01,2.08E+00,4.98E+01,2.86E+03,1.15E+06,1.62E+07,5.72E+05,8.09E+06,1.03E+00,0.00E+00,2.54E-01,1.00E+02,5.84E+06,8.27E+07,1.01E+00,3.87E+00,0.00E+00,0.00E+00,5.14E+01,4.65E+01,0.00E+00,4.14E+01,7.46E+00,0.00E+00,5.93E+06,8.39E+07,1.18E+06,1.67E+07,4.89E+01,9.80E-01,5.83E+01,,4.04E-02,,2.86E-02,,3.06E-02,,2.16E-02
809111000000,1.05E-01,9.51E+00,6.50E+08,3.66E+01,2.42E+09,3.81E+09,1.40E+09,5.01E+01,5.26E-02,2.50E-02,4.31E+01,4.53E-02,2.15E-02,1.58E+01,2.10E+00,4.51E+01,3.31E+04,2.70E+06,2.56E+07,1.22E+06,1.16E+07,1.01E+00,0.00E+00,4.60E-01,1.00E+02,1.01E+07,9.65E+07,1.11E+00,1.11E+01,0.00E+00,0.00E+00,3.47E+01,4.45E+01,0.00E+00,3.57E+01,1.11E+01,0.00E+00,1.12E+07,1.07E+08,2.72E+06,2.58E+07,4.67E+01,2.49E+00,8.09E+01,,5.26E-02,,2.50E-02,,4.53E-02,,2.15E-02
809111050000,9.91E-02,1.01E+01,6.50E+08,1.99E+01,9.23E+08,2.07E+09,1.15E+09,9.12E+01,9.04E-02,4.56E-02,1.86E+01,1.84E-02,9.30E-03,6.91E-01,3.16E+00,5.64E+01,2.20E+02,1.11E+05,1.12E+06,6.28E+04,6.34E+05,1.30E+00,0.00E+00,5.26E-01,1.00E+02,1.30E+07,1.31E+08,1.05E+00,9.94E+00,0.00E+00,0.00E+00,4.41E+01,6.18E+01,0.00E+00,5.83E+01,8.70E-01,0.00E+00,1.36E+07,1.37E+08,1.45E+05,1.46E+06,5.91E+01,7.51E-01,4.06E+01,,9.04E-02,,4.56E-02,,1.84E-02,,9.30E-03
809111100000,8.78E-02,1.14E+01,6.50E+08,4.16E+01,2.69E+09,4.33E+09,1.63E+09,9.76E+01,8.57E-02,4.88E-02,4.63E+01,4.06E-02,2.32E-02,1.74E+01,2.05E+00,4.87E+01,2.70E+04,2.49E+06,2.83E+07,1.21E+06,1.38E+07,1.01E+00,7.67E+00,7.06E-01,1.00E+02,1.03E+07,1.17E+08,1.16E+00,1.48E+01,0.00E+00,0.00E+00,2.02E+01,4.45E+01,0.00E+00,2.64E+01,1.22E+01,0.00E+00,1.19E+07,1.36E+08,2.51E+06,2.86E+07,3.86E+01,6.69E-01,7.95E+01,,8.57E-02,,4.88E-02,,4.06E-02,,2.32E-02
809111150000,1.00E-01,9.99E+00,6.50E+08,1.73E+01,7.98E+08,1.80E+09,1.00E+09,8.90E+01,8.91E-02,4.45E-02,2.21E+01,2.21E-02,1.10E-02,1.75E+00,2.70E+00,3.72E+01,5.42E+02,2.85E+05,2.85E+06,1.06E+05,1.06E+06,1.10E+00,0.00E+00,2.84E-01,1.00E+02,1.14E+07,1.14E+08,1.03E+00,6.61E+00,0.00E+00,0.00E+00,5.56E+01,5.34E+01,0.00E+00,6.27E+01,1.61E+00,0.00E+00,1.17E+07,1.17E+08,3.14E+05,3.13E+06,6.43E+01,2.39E+00,5.46E+01,,8.91E-02,,4.45E-02,,2.21E-02,,1.10E-02
809111200000,1.13E-01,8.85E+00,6.50E+08,4.09E+01,2.65E+09,4.25E+09,1.60E+09,6.74E+01,7.62E-02,3.37E-02,4.48E+01,5.06E-02,2.24E-02,1.69E+01,2.03E+00,5.04E+01,6.43E+03,3.11E+06,2.75E+07,1.57E+06,1.39E+07,1.01E+00,1.19E+01,6.97E-01,1.00E+02,1.22E+07,1.08E+08,1.18E+00,1.59E+01,0.00E+00,0.00E+00,2.10E+01,4.58E+01,0.00E+00,2.58E+01,1.23E+01,0.00E+00,1.44E+07,1.28E+08,3.15E+06,2.79E+07,3.81E+01,5.14E-01,7.89E+01,,7.62E-02,,3.37E-02,,5.06E-02,,2.24E-02
809111250000,1.05E-01,9.50E+00,6.50E+08,1.75E+01,8.35E+08,1.82E+09,9.85E+08,9.58E+01,1.01E-01,4.79E-02,6.71E+00,7.06E-03,3.35E-03,2.91E-01,2.58E+00,8.74E+01,2.68E+02,4.97E+04,4.72E+05,4.34E+04,4.12E+05,1.60E+00,0.00E+00,3.57E-01,1.00E+02,1.18E+07,1.12E+08,1.04E+00,6.43E+00,0.00E+00,0.00E+00,5.27E+01,2.66E+01,0.00E+00,5.89E+01,1.93E-01,0.00E+00,1.22E+07,1.16E+08,7.96E+04,7.56E+05,5.91E+01,1.78E+00,5.68E+01,,1.01E-01,,4.79E-02,,7.06E-03,,3.35E-03
809111300000,9.02E-02,1.11E+01,6.50E+08,3.55E+01,2.24E+09,3.70E+09,1.46E+09,7.45E+01,6.72E-02,3.72E-02,3.57E+01,3.22E-02,1.78E-02,1.64E+01,2.11E+00,4.65E+01,1.14E+04,2.40E+06,2.66E+07,1.12E+06,1.24E+07,1.01E+00,0.00E+00,5.87E-01,1.00E+02,9.53E+06,1.06E+08,1.16E+00,1.26E+01,0.00E+00,0.00E+00,2.05E+01,4.43E+01,0.00E+00,2.41E+01,1.15E+01,0.00E+00,1.11E+07,1.23E+08,2.43E+06,2.69E+07,3.56E+01,7.29E-01,8.24E+01,,6.72E-02,,3.72E-02,,3.22E-02,,1.78E-02
809111350000,8.56E-02,1.17E+01,6.50E+08,1.78E+01,8.04E+08,1.85E+09,1.05E+09,9.43E+01,8.07E-02,4.72E-02,2.27E+01,1.95E-02,1.14E-02,8.86E-01,2.88E+00,4.13E+01,2.28E+02,1.23E+05,1.44E+06,5.09E+04,5.95E+05,1.41E+00,0.00E+00,3.87E-01,1.00E+02,9.72E+06,1.14E+08,1.12E+00,1.27E+01,0.00E+00,0.00E+00,5.06E+01,5.42E+01,0.00E+00,6.17E+01,1.06E+00,0.00E+00,1.08E+07,1.27E+08,1.74E+05,2.03E+06,6.27E+01,1.99E+00,5.75E+01,,8.07E-02,,4.72E-02,,1.95E-02,,1.14E-02
809111400000,8.12E-02,1.23E+01,6.50E+08,3.52E+01,2.26E+09,3.66E+09,1.40E+09,7.21E+01,5.85E-02,3.60E-02,7.07E+01,5.74E-02,3.54E-02,1.65E+01,2.05E+00,4.89E+01,2.80E+04,2.18E+06,2.68E+07,1.07E+06,1.31E+07,1.01E+00,9.19E+00,5.93E-01,1.00E+02,7.68E+06,9.46E+07,1.18E+00,1.24E+01,0.00E+00,0.00E+00,1.93E+01,4.45E+01,0.00E+00,2.08E+01,1.16E+01,0.00E+00,9.10E+06,1.12E+08,2.20E+06,2.71E+07,3.24E+01,5.86E-01,8.39E+01,,5.85E-02,,3.60E-02,,5.74E-02,,3.54E-02
809111450000,9.64E-02,1.04E+01,6.50E+08,2.29E+01,1.30E+09,2.38E+09,1.07E+09,9.28E+01,8.95E-02,4.64E-02,8.80E+01,8.48E-02,4.40E-02,8.16E+00,2.13E+00,4.94E+01,2.64E+03,1.28E+06,1.33E+07,6.31E+05,6.55E+06,1.02E+00,0.00E+00,2.45E-01,1.00E+02,9.15E+06,9.48E+07,1.04E+00,7.31E+00,0.00E+00,0.00E+00,5.91E+01,4.68E+01,0.00E+00,5.59E+01,6.11E+00,0.00E+00,9.48E+06,9.83E+07,1.31E+06,1.36E+07,6.20E+01,5.83E+00,6.52E+01,,8.95E-02,,4.64E-02,,8.48E-02,,4.40E-02
809111500000,9.94E-02,1.01E+01,6.50E+08,2.84E+01,1.79E+09,2.96E+09,1.17E+09,2.70E+01,2.69E-02,1.35E-02,3.56E+01,3.54E-02,1.78E-02,8.70E+00,2.04E+00,5.11E+01,7.07E+03,1.41E+06,1.41E+07,7.19E+05,7.23E+06,1.01E+00,2.12E+01,6.34E-01,1.00E+02,8.97E+06,9.02E+07,1.15E+00,8.73E+00,0.00E+00,0.00E+00,1.44E+01,4.60E+01,0.00E+00,1.44E+01,6.34E+00,0.00E+00,1.03E+07,1.04E+08,1.42E+06,1.43E+07,2.07E+01,3.18E-01,6.58E+01,,2.69E-02,,1.35E-02,,3.54E-02,,1.78E-02
809111550000,1.04E-01,9.63E+00,6.50E+08,2.28E+01,1.28E+09,2.37E+09,1.09E+09,8.37E+01,8.70E-02,4.19E-02,1.00E+01,1.04E-02,5.02E-03,7.80E+00,2.11E+00,5.02E+01,3.62E+03,1.32E+06,1.27E+07,6.62E+05,6.37E+06,1.02E+00,0.00E+00,2.39E-01,1.00E+02,1.03E+07,9.96E+07,1.00E+00,5.09E+00,0.00E+00,0.00E+00,6.06E+01,4.58E+01,0.00E+00,5.80E+01,5.68E+00,0.00E+00,1.03E+07,9.96E+07,1.34E+06,1.29E+07,6.37E+01,4.70E+00,6.26E+01,,8.70E-02,,4.19E-02,,1.04E-02,,5.02E-03
809111600000,1.05E-01,9.56E+00,6.50E+08,2.95E+01,1.87E+09,3.07E+09,1.20E+09,6.52E+01,6.82E-02,3.26E-02,3.28E+01,3.43E-02,1.64E-02,9.09E+00,2.07E+00,5.06E+01,3.75E+03,1.54E+06,1.48E+07,7.82E+05,7.48E+06,1.02E+00,1.99E+01,6.38E-01,1.00E+02,9.66E+06,9.24E+07,1.15E+00,8.91E+00,0.00E+00,0.00E+00,1.54E+01,4.75E+01,0.00E+00,1.57E+01,6.88E+00,0.00E+00,1.11E+07,1.06E+08,1.58E+06,1.51E+07,2.26E+01,3.03E-01,6.64E+01,,6.82E-02,,3.26E-02,,3.43E-02,,1.64E-02
809111650000,9.57E-02,1.05E+01,6.50E+08,2.19E+01,1.19E+09,2.28E+09,1.09E+09,9.49E+01,9.08E-02,4.74E-02,7.01E+01,6.70E-02,3.50E-02,6.79E+00,2.06E+00,5.21E+01,7.15E+03,1.06E+06,1.10E+07,5.50E+05,5.75E+06,1.01E+00,0.00E+00,2.49E-01,1.00E+02,9.89E+06,1.03E+08,1.00E+00,5.26E+00,0.00E+00,0.00E+00,6.06E+01,4.40E+01,0.00E+00,6.02E+01,4.71E+00,0.00E+00,9.89E+06,1.03E+08,1.06E+06,1.11E+07,6.49E+01,4.31E+00,6.15E+01,,9.08E-02,,4.74E-02,,6.70E-02,,3.50E-02
809111700000,9.35E-02,1.07E+01,6.50E+08,3.05E+01,1.94E+09,3.17E+09,1.23E+09,6.62E+01,6.19E-02,3.31E-02,9.90E+00,9.26E-03,4.95E-03,9.97E+00,2.09E+00,4.93E+01,3.90E+03,1.51E+06,1.62E+07,7.46E+05,7.98E+06,1.02E+00,1.99E+01,6.38E-01,1.00E+02,8.66E+06,9.26E+07,1.15E+00,9.43E+00,0.00E+00,0.00E+00,1.55E+01,4.72E+01,0.00E+00,1.58E+01,7.49E+00,0.00E+00,9.95E+06,1.06E+08,1.54E+06,1.65E+07,2.33E+01,1.76E-01,6.69E+01,,6.19E-02,,3.31E-02,,9.26E-03,,4.95E-03
809111750000,9.87E-02,1.01E+01,6.50E+08,2.24E+01,1.27E+09,2.33E+09,1.07E+09,9.42E+01,9.30E-02,4.71E-02,8.23E+01,8.12E-02,4.12E-02,7.95E+00,2.10E+00,4.95E+01,9.03E+03,1.27E+06,1.29E+07,6.31E+05,6.40E+06,1.01E+00,0.00E+00,2.33E-01,1.00E+02,9.56E+06,9.69E+07,1.00E+00,4.98E+00,0.00E+00,0.00E+00,6.06E+01,4.40E+01,0.00E+00,5.64E+01,5.51E+00,0.00E+00,9.56E+06,9.69E+07,1.28E+06,1.30E+07,6.20E+01,5.96E+00,6.44E+01,,9.30E-02,,4.71E-02,,8.12E-02,,4.12E-02
809111800000,9.92E-02,1.01E+01,6.50E+08,2.91E+01,1.83E+09,3.03E+09,1.20E+09,6.88E+01,6.82E-02,3.44E-02,3.44E+01,3.41E-02,1.72E-02,8.78E+00,2.05E+00,5.12E+01,4.52E+03,1.42E+06,1.43E+07,7.25E+05,7.31E+06,1.02E+00,2.00E+01,6.38E-01,1.00E+02,9.16E+06,9.24E+07,1.15E+00,9.12E+00,0.00E+00,0.00E+00,1.54E+01,4.70E+01,0.00E+00,1.57E+01,6.57E+00,0.00E+00,1.05E+07,1.06E+08,1.44E+06,1.45E+07,2.23E+01,3.42E-01,6.52E+01,,6.82E-02,,3.44E-02,,3.41E-02,,1.72E-02
809111850000,9.69E-02,1.03E+01,6.50E+08,2.34E+01,1.32E+09,2.43E+09,1.12E+09,9.45E+01,9.15E-02,4.73E-02,7.96E+00,7.71E-03,3.98E-03,8.32E+00,2.10E+00,5.01E+01,8.89E+03,1.31E+06,1.35E+07,6.57E+05,6.78E+06,1.01E+00,0.00E+00,2.43E-01,1.00E+02,9.79E+06,1.01E+08,1.00E+00,5.20E+00,0.00E+00,0.00E+00,6.06E+01,4.40E+01,0.00E+00,5.89E+01,5.77E+00,0.00E+00,9.79E+06,1.01E+08,1.32E+06,1.36E+07,6.47E+01,4.65E+00,6.40E+01,,9.15E-02,,4.73E-02,,7.71E-03,,3.98E-03
809111900000,9.67E-02,1.03E+01,6.50E+08,2.92E+01,1.82E+09,3.04E+09,1.22E+09,6.71E+01,6.49E-02,3.36E-02,3.45E+01,3.33E-02,1.72E-02,8.41E+00,2.05E+00,5.07E+01,3.95E+03,1.32E+06,1.37E+07,6.70E+05,6.93E+06,1.02E+00,1.93E+01,6.42E-01,1.00E+02,9.39E+06,9.71E+07,1.11E+00,8.99E+00,0.00E+00,0.00E+00,1.68E+01,4.71E+01,0.00E+00,1.74E+01,6.31E+00,0.00E+00,1.04E+07,1.08E+08,1.35E+06,1.39E+07,2.37E+01,1.08E-01,6.43E+01,,6.49E-02,,3.36E-02,,3.33E-02,,1.72E-02
809111950000,1.04E-01,9.59E+00,6.50E+08,2.40E+01,1.34E+09,2.50E+09,1.16E+09,8.48E+01,8.85E-02,4.24E-02,7.52E+01,7.85E-02,3.76E-02,8.32E+00,2.10E+00,5.01E+01,1.11E+04,1.41E+06,1.35E+07,7.07E+05,6.78E+06,1.01E+00,0.00E+00,2.86E-01,1.00E+02,1.09E+07,1.05E+08,1.01E+00,5.72E+00,0.00E+00,0.00E+00,5.60E+01,4.40E+01,0.00E+00,5.68E+01,5.77E+00,0.00E+00,1.10E+07,1.05E+08,1.42E+06,1.36E+07,6.25E+01,4.20E+00,6.50E+01,,8.85E-02,,4.24E-02,,7.85E-02,,3.76E-02
809112000000,1.04E-01,9.58E+00,6.50E+08,2.80E+01,1.75E+09,2.91E+09,1.16E+09,2.85E+01,2.97E-02,1.42E-02,3.66E+01,3.81E-02,1.83E-02,8.41E+00,2.05E+00,5.07E+01,3.95E+03,1.43E+06,1.37E+07,7.23E+05,6.93E+06,1.02E+00,1.82E+01,5.93E-01,1.00E+02,9.51E+06,9.11E+07,1.11E+00,8.42E+00,0.00E+00,0.00E+00,1.86E+01,4.71E+01,0.00E+00,1.80E+01,6.31E+00,0.00E+00,1.05E+07,1.01E+08,1.45E+06,1.39E+07,2.43E+01,3.49E-01,6.40E+01,,2.97E-02,,1.42E-02,,3.81E-02,,1.83E-02
809112050000,9.37E-02,1.07E+01,6.50E+08,2.51E+01,1.44E+09,2.61E+09,1.17E+09,9.55E+01,8.95E-02,4.78E-02,5.03E+00,4.71E-03,2.52E-03,8.32E+00,2.10E+00,5.01E+01,1.11E+04,1.27E+06,1.35E+07,6.35E+05,6.78E+06,1.01E+00,0.00E+00,3.14E-01,1.00E+02,9.86E+06,1.05E+08,1.04E+00,6.77E+00,0.00E+00,0.00E+00,5.32E+01,4.40E+01,0.00E+00,5.61E+01,5.77E+00,0.00E+00,1.03E+07,1.10E+08,1.28E+06,1.36E+07,6.18E+01,3.25E+00,6.51E+01,,8.95E-02,,4.78E-02,,4.71E-03,,2.52E-03
809112100000,9.32E-02,1.07E+01,6.50E+08,2.77E+01,1.69E+09,2.88E+09,1.19E+09,6.60E+01,6.15E-02,3.30E-02,3.68E+01,3.43E-02,1.84E-02,8.41E+00,2.06E+00,5.07E+01,3.73E+03,1.27E+06,1.37E+07,6.46E+05,6.93E+06,1.02E+00,1.56E+01,5.75E-01,1.00E+02,8.83E+06,9.47E+07,1.07E+00,8.28E+00,0.00E+00,0.00E+00,2.18E+01,4.71E+01,0.00E+00,2.12E+01,6.31E+00,0.00E+00,9.41E+06,1.01E+08,1.30E+06,1.39E+07,2.75E+01,5.52E-01,6.17E+01,,6.15E-02,,3.30E-02,,3.43E-02,,1.84E-02
809112150000,1.02E-01,9.81E+00,6.50E+08,2.44E+01,1.43E+09,2.54E+09,1.11E+09,9.50E+01,9.68E-02,4.75E-02,4.03E+00,4.11E-03,2.02E-03,8.32E+00,2.09E+00,5.01E+01,1.33E+04,1.38E+06,1.35E+07,6.91E+05,6.78E+06,1.01E+00,0.00E+00,3.08E-01,1.00E+02,1.00E+07,9.84E+07,1.05E+00,6.04E+00,0.00E+00,0.00E+00,5.19E+01,4.40E+01,0.00E+00,5.15E+01,5.77E+00,0.00E+00,1.05E+07,1.03E+08,1.39E+06,1.36E+07,5.73E+01,5.48E+00,6.89E+01,,9.68E-02,,4.75E-02,,4.11E-03,,2.02E-03
809112200000,1.02E-01,9.81E+00,6.50E+08,2.68E+01,1.64E+09,2.79E+09,1.15E+09,6.62E+01,6.75E-02,3.31E-02,4.23E+00,4.31E-03,2.12E-03,8.41E+00,2.05E+00,5.07E+01,4.00E+03,1.39E+06,1.37E+07,7.06E+05,6.93E+06,1.02E+00,1.60E+01,5.56E-01,1.00E+02,9.32E+06,9.14E+07,1.06E+00,8.18E+00,0.00E+00,0.00E+00,2.13E+01,4.71E+01,0.00E+00,1.99E+01,6.31E+00,0.00E+00,9.90E+06,9.71E+07,1.42E+06,1.39E+07,2.62E+01,4.23E-01,6.07E+01,,6.75E-02,,3.31E-02,,4.31E-03,,2.12E-03
809112250000,1.01E-01,9.87E+00,6.50E+08,2.52E+01,1.48E+09,2.63E+09,1.15E+09,9.55E+01,9.67E-02,4.77E-02,5.05E+00,5.12E-03,2.53E-03,8.32E+00,2.10E+00,5.01E+01,1.15E+04,1.37E+06,1.35E+07,6.87E+05,6.78E+06,1.01E+00,0.00E+00,3.25E-01,1.00E+02,1.03E+07,1.02E+08,1.05E+00,6.92E+00,0.00E+00,0.00E+00,5.13E+01,4.40E+01,0.00E+00,5.27E+01,5.77E+00,0.00E+00,1.08E+07,1.07E+08,1.38E+06,1.36E+07,5.85E+01,3.61E+00,6.74E+01,,9.67E-02,,4.77E-02,,5.12E-03,,2.53E-03
809112300000,1.01E-01,9.87E+00,6.50E+08,2.68E+01,1.62E+09,2.79E+09,1.17E+09,6.68E+01,6.77E-02,3.34E-02,3.47E+01,3.52E-02,1.74E-02,8.41E+00,2.05E+00,5.07E+01,4.04E+03,1.38E+06,1.37E+07,7.02E+05,6.93E+06,1.02E+00,1.36E+01,5.54E-01,1.00E+02,9.56E+06,9.43E+07,1.06E+00,8.20E+00,0.00E+00,0.00E+00,2.32E+01,4.71E+01,0.00E+00,2.23E+01,6.31E+00,0.00E+00,1.01E+07,9.97E+07,1.41E+06,1.39E+07,2.86E+01,5.91E-01,5.89E+01,,6.77E-02,,3.34E-02,,3.52E-02,,1.74E-02
809112350000,2.23E-01,4.47E+00,6.50E+08,2.57E+01,1.53E+09,2.67E+09,1.14E+09,9.57E+01,2.14E-01,4.78E-02,4.80E+00,1.07E-02,2.40E-03,8.32E+00,2.10E+00,5.01E+01,1.11E+04,3.02E+06,1.35E+07,1.51E+06,6.78E+06,1.01E+00,0.00E+00,3.34E-01,1.00E+02,2.24E+07,1.00E+08,1.05E+00,7.23E+00,0.00E+00,0.00E+00,4.96E+01,4.40E+01,0.00E+00,5.04E+01,5.77E+00,0.00E+00,2.36E+07,1.06E+08,3.04E+06,1.36E+07,5.62E+01,3.78E+00,6.90E+01,,2.14E-01,,4.78E-02,,1.07E-02,,2.40E-03
809112400000,2.27E-01,4.41E+00,6.50E+08,2.61E+01,1.56E+09,2.72E+09,1.16E+09,6.46E+01,1.46E-01,3.23E-02,3.64E+01,8.24E-02,1.82E-02,8.41E+00,2.05E+00,5.07E+01,4.04E+03,3.10E+06,1.37E+07,1.57E+06,6.93E+06,1.02E+00,1.18E+01,5.41E-01,1.00E+02,2.14E+07,9.43E+07,1.05E+00,7.62E+00,0.00E+00,0.00E+00,2.47E+01,4.71E+01,0.00E+00,2.35E+01,6.31E+00,0.00E+00,2.25E+07,9.91E+07,3.15E+06,1.39E+07,2.98E+01,5.30E-01,5.93E+01,,1.46E-01,,3.23E-02,,8.24E-02,,1.82E-02
809112450000,2.27E-01,4.41E+00,6.50E+08,2.03E+01,1.10E+09,2.11E+09,1.01E+09,9.69E+01,2.19E-01,4.84E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,0.00E+00,4.87E-01,1.00E+02,2.65E+07,1.17E+08,1.09E+00,8.79E+00,0.00E+00,0.00E+00,4.21E+01,,0.00E+00,5.14E+01,0.00E+00,0.00E+00,2.88E+07,1.27E+08,0.00E+00,0.00E+00,5.14E+01,9.21E-01,6.48E+01,,2.19E-01,,4.84E-02,,0.00E+00,,0.00E+00
809112500000,2.27E-01,4.41E+00,6.50E+08,9.13E+00,6.82E+08,1.67E+09,9.89E+08,2.26E+00,5.11E-03,1.13E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,0.00E+00,2.48E-01,,1.14E+06,9.69E+07,1.03E+00,7.93E+00,0.00E+00,0.00E+00,5.08E+00,,0.00E+00,2.76E+00,0.00E+00,0.00E+00,1.17E+06,9.96E+07,0.00E+00,0.00E+00,2.76E+00,0.00E+00,9.32E+01,,5.11E-03,,1.13E-03,,0.00E+00,,0.00E+00
809112550000,8.74E-02,1.14E+01,6.50E+08,2.61E+01,1.80E+09,2.85E+09,1.05E+09,7.05E+00,6.16E-03,3.53E-03,2.94E+01,2.57E-02,1.47E-02,1.94E+01,2.10E+00,5.01E+01,1.11E+04,1.18E+06,3.31E+07,5.92E+05,1.66E+07,1.01E+00,2.53E+01,2.51E-01,1.00E+02,1.46E+06,4.09E+07,1.00E+00,2.50E+00,0.00E+00,0.00E+00,1.19E+01,4.40E+01,0.00E+00,4.47E+00,1.34E+01,0.00E+00,1.46E+06,4.09E+07,1.19E+06,3.33E+07,1.79E+01,8.24E-05,5.76E+01,,6.16E-03,,3.53E-03,,2.57E-02,,1.47E-02
809112600000,6.51E-02,1.54E+01,6.50E+08,2.61E+01,1.52E+09,2.72E+09,1.20E+09,6.36E+01,4.14E-02,3.18E-02,3.64E+01,2.37E-02,1.82E-02,1.16E+01,2.03E+00,5.19E+01,4.33E+03,1.23E+06,1.89E+07,6.39E+05,9.81E+06,1.02E+00,0.00E+00,3.36E-01,1.00E+02,5.74E+06,8.82E+07,1.00E+00,4.82E+00,0.00E+00,0.00E+00,4.62E+01,4.63E+01,0.00E+00,3.92E+01,8.54E+00,0.00E+00,5.74E+06,8.83E+07,1.25E+06,1.92E+07,4.78E+01,1.49E+00,5.69E+01,,4.14E-02,,3.18E-02,,2.37E-02,,1.82E-02
